group,key,id,desc,column_name_regex,validation,sampling
country codes,uzbekistan,UZ,Uzbekistan,^countrycode$,column range,column range
country codes,vanuatu,VU,Vanuatu,^countrycode$,column range,column range
country codes,vatican city,VA,Holy See (Vatican City State),^countrycode$,column range,column range
country codes,venezuela,VE,Venezuela,^countrycode$,column range,column range
country codes,venezuela offshore,V1,Venezuela Offshore,^countrycode$,column range,column range
country codes,viet nam,VN,Viet Nam,^countrycode$,column range,column range
country codes,vietnam offshore,V2,Vietnam Offshore,^countrycode$,column range,column range
country codes,wallis & futuna,WF,Wallis and Futuna,^countrycode$,column range,column range
country codes,west africa offshore,W4,West Africa Offshore,^countrycode$,column range,column range
country codes,west us/california offshore,W5,West US/California Offshore,^countrycode$,column range,column range
country codes,western sahara,EH,Western Sahara,^countrycode$,column range,column range
country codes,worldwide,XW,Worldwide,^countrycode$,column range,column range
country codes,yemen,YE,Yemen,^countrycode$,column range,column range
country codes,zambia,ZM,Zambia,^countrycode$,column range,column range
country codes,zimbabwe,ZW,Zimbabwe,^countrycode$,column range,column range
coverage types,all,6,all (pd + bi),^nan,column range,column range
coverage types,bi,4,business interruption (bi),^nan,column range,column range
coverage types,building,1,buildings,^nan,column range,column range
coverage types,contents,3,contents,^nan,column range,column range
coverage types,no coverage,0,no deductible / limit,^nan,column range,column range
coverage types,other,2,other (typically appurtenant structures),^nan,column range,column range
coverage types,pd,5,physical damage (pd: buildings + other + contents),^nan,column range,column range
currencies,afghanistan/afghani/afa,AFA,Afghanistan - Afghani (AFA),^(acc|loc|reins)currency$,column range,column range
currencies,afghanistan/afghani/afn,AFN,Afghanistan - Afghani (AFN),^(acc|loc|reins)currency$,column range,column range
currencies,albania/lek/all,ALL,Albania - Lek (ALL),^(acc|loc|reins)currency$,column range,column range
currencies,albania/old lek/alk,ALK,Albania - Old lek (ALK),^(acc|loc|reins)currency$,column range,column range
currencies,algeria/algerian dinar/dzd,DZD,Algeria - Algerian dinar (DZD),^(acc|loc|reins)currency$,column range,column range
currencies,american samoa/us dollar/usd,USD,American samoa - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,andorra/andorran peseta/adp,ADP,Andorra - Andorran peseta (ADP),^(acc|loc|reins)currency$,column range,column range
currencies,andorra/euro/eur,EUR,Andorra - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,andorra/french franc/frf,FRF,Andorra - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,andorra/spanish peseta/esp,ESP,Andorra - Spanish peseta (ESP),^(acc|loc|reins)currency$,column range,column range
currencies,angola/kwanza reajustado/aor,AOR,Angola - Kwanza reajustado (AOR),^(acc|loc|reins)currency$,column range,column range
currencies,angola/kwanza/aoa,AOA,Angola - Kwanza (AOA),^(acc|loc|reins)currency$,column range,column range
currencies,angola/kwanza/aok,AOK,Angola - Kwanza (AOK),^(acc|loc|reins)currency$,column range,column range
currencies,angola/new kwanza/aon,AON,Angola - New kwanza (AON),^(acc|loc|reins)currency$,column range,column range
currencies,anguilla/east caribbean dollar/xcd,XCD,Anguilla - East caribbean dollar (XCD),^(acc|loc|reins)currency$,column range,column range
currencies,antarctica/no universal currency/,,Antarctica - No universal currency (),^(acc|loc|reins)currency$,column range,column range
currencies,antigua and barbuda/east caribbean dollar/xcd,XCD,Antigua and barbuda - East caribbean dollar (XCD),^(acc|loc|reins)currency$,column range,column range
currencies,argentina/argentine peso/ars,ARS,Argentina - Argentine peso (ARS),^(acc|loc|reins)currency$,column range,column range
currencies,argentina/austral/ara,ARA,Argentina - Austral (ARA),^(acc|loc|reins)currency$,column range,column range
currencies,argentina/peso argentino/arp,ARP,Argentina - Peso argentino (ARP),^(acc|loc|reins)currency$,column range,column range
currencies,argentina/peso/ary,ARY,Argentina - Peso (ARY),^(acc|loc|reins)currency$,column range,column range
currencies,armenia/armenian dram/amd,AMD,Armenia - Armenian dram (AMD),^(acc|loc|reins)currency$,column range,column range
currencies,armenia/russian ruble/rur,RUR,Armenia - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,aruba/aruban florin/awg,AWG,Aruba - Aruban florin (AWG),^(acc|loc|reins)currency$,column range,column range
currencies,australia/australian dollar/aud,AUD,Australia - Australian dollar (AUD),^(acc|loc|reins)currency$,column range,column range
currencies,austria/euro/eur,EUR,Austria - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,austria/schilling/ats,ATS,Austria - Schilling (ATS),^(acc|loc|reins)currency$,column range,column range
currencies,azerbaijan/azerbaijan manat/aym,AYM,Azerbaijan - Azerbaijan manat (AYM),^(acc|loc|reins)currency$,column range,column range
currencies,azerbaijan/azerbaijan manat/azn,AZN,Azerbaijan - Azerbaijan manat (AZN),^(acc|loc|reins)currency$,column range,column range
currencies,azerbaijan/azerbaijanian manat/azm,AZM,Azerbaijan - Azerbaijanian manat (AZM),^(acc|loc|reins)currency$,column range,column range
currencies,azerbaijan/russian ruble/rur,RUR,Azerbaijan - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,bahamas (the)/bahamian dollar/bsd,BSD,Bahamas (the) - Bahamian dollar (BSD),^(acc|loc|reins)currency$,column range,column range
currencies,bahrain/bahraini dinar/bhd,BHD,Bahrain - Bahraini dinar (BHD),^(acc|loc|reins)currency$,column range,column range
currencies,bangladesh/taka/bdt,BDT,Bangladesh - Taka (BDT),^(acc|loc|reins)currency$,column range,column range
currencies,barbados/barbados dollar/bbd,BBD,Barbados - Barbados dollar (BBD),^(acc|loc|reins)currency$,column range,column range
currencies,belarus/belarusian ruble/byb,BYB,Belarus - Belarusian ruble (BYB),^(acc|loc|reins)currency$,column range,column range
currencies,belarus/belarusian ruble/byn,BYN,Belarus - Belarusian ruble (BYN),^(acc|loc|reins)currency$,column range,column range
currencies,belarus/belarusian ruble/byr,BYR,Belarus - Belarusian ruble (BYR),^(acc|loc|reins)currency$,column range,column range
currencies,belarus/russian ruble/rur,RUR,Belarus - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,belgium/belgian franc/bef,BEF,Belgium - Belgian franc (BEF),^(acc|loc|reins)currency$,column range,column range
currencies,belgium/convertible franc/bec,BEC,Belgium - Convertible franc (BEC),^(acc|loc|reins)currency$,column range,column range
currencies,belgium/euro/eur,EUR,Belgium - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,belgium/financial franc/bel,BEL,Belgium - Financial franc (BEL),^(acc|loc|reins)currency$,column range,column range
currencies,belize/belize dollar/bzd,BZD,Belize - Belize dollar (BZD),^(acc|loc|reins)currency$,column range,column range
currencies,benin/cfa franc bceao/xof,XOF,Benin - Cfa franc bceao (XOF),^(acc|loc|reins)currency$,column range,column range
currencies,bermuda/bermudian dollar/bmd,BMD,Bermuda - Bermudian dollar (BMD),^(acc|loc|reins)currency$,column range,column range
currencies,bhutan/indian rupee/inr,INR,Bhutan - Indian rupee (INR),^(acc|loc|reins)currency$,column range,column range
currencies,bhutan/ngultrum/btn,BTN,Bhutan - Ngultrum (BTN),^(acc|loc|reins)currency$,column range,column range
currencies,bolivia (plurinational state of)/boliviano/bob,BOB,Bolivia (plurinational state of) - Boliviano (BOB),^(acc|loc|reins)currency$,column range,column range
currencies,bolivia (plurinational state of)/mvdol/bov,BOV,Bolivia (plurinational state of) - Mvdol (BOV),^(acc|loc|reins)currency$,column range,column range
currencies,bolivia/peso boliviano/bop,BOP,Bolivia - Peso boliviano (BOP),^(acc|loc|reins)currency$,column range,column range
currencies,"bonaire, sint eustatius and saba/us dollar/usd",USD,"Bonaire, sint eustatius and saba - Us dollar (USD)",^(acc|loc|reins)currency$,column range,column range
currencies,bosnia and herzegovina/convertible mark/bam,BAM,Bosnia and herzegovina - Convertible mark (BAM),^(acc|loc|reins)currency$,column range,column range
currencies,bosnia and herzegovina/dinar/bad,BAD,Bosnia and herzegovina - Dinar (BAD),^(acc|loc|reins)currency$,column range,column range
currencies,botswana/pula/bwp,BWP,Botswana - Pula (BWP),^(acc|loc|reins)currency$,column range,column range
currencies,bouvet island/norwegian krone/nok,NOK,Bouvet island - Norwegian krone (NOK),^(acc|loc|reins)currency$,column range,column range
currencies,brazil/brazilian real/brl,BRL,Brazil - Brazilian real (BRL),^(acc|loc|reins)currency$,column range,column range
currencies,brazil/cruzado/brc,BRC,Brazil - Cruzado (BRC),^(acc|loc|reins)currency$,column range,column range
currencies,brazil/cruzeiro real/brr,BRR,Brazil - Cruzeiro real (BRR),^(acc|loc|reins)currency$,column range,column range
currencies,brazil/cruzeiro/brb,BRB,Brazil - Cruzeiro (BRB),^(acc|loc|reins)currency$,column range,column range
currencies,brazil/cruzeiro/bre,BRE,Brazil - Cruzeiro (BRE),^(acc|loc|reins)currency$,column range,column range
currencies,brazil/new cruzado/brn,BRN,Brazil - New cruzado (BRN),^(acc|loc|reins)currency$,column range,column range
currencies,british indian ocean territory (the)/us dollar/usd,USD,British indian ocean territory (the) - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,brunei darussalam/brunei dollar/bnd,BND,Brunei darussalam - Brunei dollar (BND),^(acc|loc|reins)currency$,column range,column range
currencies,bulgaria/bulgarian lev/bgn,BGN,Bulgaria - Bulgarian lev (BGN),^(acc|loc|reins)currency$,column range,column range
currencies,bulgaria/lev a/52/bgj,BGJ,Bulgaria - Lev a/52 (BGJ),^(acc|loc|reins)currency$,column range,column range
currencies,bulgaria/lev a/62/bgk,BGK,Bulgaria - Lev a/62 (BGK),^(acc|loc|reins)currency$,column range,column range
currencies,bulgaria/lev/bgl,BGL,Bulgaria - Lev (BGL),^(acc|loc|reins)currency$,column range,column range
currencies,burkina faso/cfa franc bceao/xof,XOF,Burkina faso - Cfa franc bceao (XOF),^(acc|loc|reins)currency$,column range,column range
currencies,burmaã‚/kyat/buk,BUK,Burmaã‚ - Kyat (BUK),^(acc|loc|reins)currency$,column range,column range
currencies,burundi/burundi franc/bif,BIF,Burundi - Burundi franc (BIF),^(acc|loc|reins)currency$,column range,column range
currencies,cabo verde/cabo verde escudo/cve,CVE,Cabo verde - Cabo verde escudo (CVE),^(acc|loc|reins)currency$,column range,column range
currencies,cambodia/riel/khr,KHR,Cambodia - Riel (KHR),^(acc|loc|reins)currency$,column range,column range
currencies,cameroon/cfa franc beac/xaf,XAF,Cameroon - Cfa franc beac (XAF),^(acc|loc|reins)currency$,column range,column range
